Laptop_ID,Laptop_Model,Processor_Brand,Processor_Name,RAM_GB,SSD,HDD,Operating_System,Weight,Display_Size,Touchscreen,Laptop_Price,Brand_ID
1013276922,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,,1,1429.90,4
1043897344,MacBook,M1,M1,32,1024,0,Mac,Casual,16.2,0,3099.90,15
1048568750,Yoga,Intel,Core i5,8,512,0,Windows,ThinNlight,16,1,829.90,0
1050890452,Pavilion,AMD,Ryzen 5,16,512,0,Windows,ThinNlight,14,0,599.99,2
1056537384,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,1,799.90,5
1060761212,VivoBook,Intel,Core i7,16,512,0,Windows,Casual,15.6,0,579.90,4
1062528939,Inspiron,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,430.00,5
1082202333,ASUS,Intel,Pentium Quad,4,0,512,Windows,Casual,,0,459.90,4
1082696066,Inspiron,Intel,Core i7,16,1024,0,Windows,Casual,16,0,939.55,5
1098416325,ThinkBook,Intel,Core i7,16,1024,0,Windows,Casual,13,0,859.90,0
1106256378,E,AMD,Ryzen 7,4,512,0,Windows,ThinNlight,,0,569.90,16
1128982555,Ideapad,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,779.88,0
1130460152,Notebook,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,397.90,2
1154722403,ExpertBook,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1659.90,4
1163142948,15s,Intel,Core i3,4,512,0,Windows,ThinNlight,,0,509.90,2
1170933227,VivoBook,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,369.90,4
1173136027,Missing,Intel,Core i7,16,512,0,Windows,Casual,,0,1195.99,2
1174244120,IdeaPad,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,619.90,0
1182650484,F17,Intel,Core i5,8,1024,0,Windows,Casual,,0,845.00,4
1190008287,VivoBook,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,589.90,4
1204523796,VivoBook,Intel,Core i5,8,512,0,Windows,Casual,,1,739.90,4
1251505210,Ryzen,AMD,Ryzen 7,16,512,0,Windows,Casual,14,0,799.90,4
1258266062,Zenbook,Intel,Core i5,8,512,0,Windows,Casual,,1,849.90,4
1263613515,Ideapad,Intel,Core i5,8,256,0,Windows,Casual,15.6,0,494.90,0
1273119242,15s,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,399.90,2
1281324926,G15,Intel,GeForce GTX,8,0,512,DOS,Casual,15.6,0,755.00,5
1282518063,Aspire,AMD,Dual Core,4,256,0,Windows,Casual,,0,299.90,3
1289476693,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,730.63,1
1293646551,Ideapad,Intel,Core i5,8,0,1024,Windows,Casual,,0,569.90,0
1297316753,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,14,0,599.90,4
1298386181,ZenBook,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,849.90,4
1310852305,MacBook,M1,M1,8,256,0,Mac,Casual,13.3,0,859.90,15
1314618988,Asus,Intel,Pentium Quad,4,0,1024,Windows,Casual,15.6,0,307.80,4
1328166554,Inspiron,Intel,Core i5,4,256,1024,Windows,ThinNlight,14.9,0,557.90,5
1337163696,V15,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,439.90,0
1337822494,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,479.90,4
1343180072,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,14,0,734.90,4
1352737301,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,1069.90,0
1354074602,Pavilion,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,909.90,2
1360344047,ROG,Intel,Core i7,16,1024,0,Windows,Casual,,0,2349.90,4
1372050201,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,16,1,779.90,5
1394360498,IdeaPad,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,529.90,0
1395938970,Ideapad,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,419.90,0
1406482484,Spin,Intel,Core i5,8,0,512,Windows,Casual,,0,1199.90,3
