Purchase_History_ID,User_ID,Laptop_ID,Date_Purchased
10003,23831799,8618568324,2020-03-17
10020,66222666,4660428801,2021-02-20
10318,41794932,6891621080,2020-03-29
10400,13964854,2227113665,2022-02-15
10446,74749641,9904938643,2020-11-24
10792,90858889,9146898530,2021-08-13
11009,57822769,8782431045,2020-07-19
11193,74587085,4974817458,2020-01-16
11198,20701011,2150875963,2020-10-28
11362,63385923,8694132528,2020-02-08
11429,75518713,2668822770,2022-01-16
11622,88927066,6305270775,2022-07-06
11702,59628278,1056537384,2022-02-26
11771,26860006,1204523796,2020-12-11
11826,43389477,3787184752,2020-12-27
11894,27906225,8764404645,2020-06-15
11965,23637724,2136580196,2020-12-04
12152,54007824,9921970750,2020-10-28
12178,51183392,2559487569,2020-01-23
12215,26010896,6865508871,2020-10-09
12472,18967414,6996885255,2020-03-16
12571,67597934,2411575944,2020-11-18
12663,56370252,3942694156,2020-03-03
12664,18565672,2661516513,2020-04-29
12745,66250332,5536353428,2021-03-17
12754,99364926,4739494233,2020-05-18
12789,74720937,3521911695,2021-04-07
12792,14335120,8179799764,2020-01-12
12828,44554084,9927056439,2020-01-18
12891,53004354,3275906510,2021-12-07
13026,98484977,1043897344,2020-05-27
13068,80253677,9344328570,2020-01-23
13069,99147487,2465208582,2020-09-06
13241,36950247,4912096859,2020-01-05
13264,46492468,5156070203,2020-10-03
13377,81006545,1273119242,2020-11-19
13463,46971885,3503656919,2021-03-17
13476,99437849,2218084054,2020-03-28
13537,53900981,4162116985,2021-01-26
13569,20663191,7352941898,2020-12-01
13628,44699343,1743703365,2021-02-04
13645,78520061,6935128482,2020-08-11
13765,39176717,4330782509,2021-11-29
13770,21861464,4332262403,2021-01-29
13780,44868187,8000229881,2021-09-06
13888,48967490,7016892165,2020-12-01
13967,53307642,3021925813,2020-04-21
14023,11854632,9387524893,2020-01-16
14106,64608964,5954465150,2021-08-20
14255,34793737,5420594195,2020-02-21
14327,38855954,6410502496,2020-01-27
14391,21395236,4809190912,2020-04-11
14497,37835626,8379549807,2022-04-05
14761,12872662,4432716160,2020-06-10
14890,19949261,6761107232,2022-08-06
14924,56435161,9399790209,2021-05-13
14964,45299281,9427458709,2021-05-21
15232,72623169,9602781434,2020-07-18
15504,29261379,6597917664,2021-01-09
15648,12755996,6537574247,2020-11-23
15712,64110036,1718176832,2020-04-25
15890,55352717,6381659910,2020-05-16
16005,95698377,2487207737,2020-07-21
16121,97389041,6005734353,2020-01-24
16125,45961481,5603094267,2022-08-24
16184,60567089,2372751599,2021-11-24
16276,30184519,9538816352,2021-05-20
16492,43648273,4661572868,2020-08-22
16560,74565991,4275308443,2020-01-01
