Purchase_History_ID,User_ID,Date_Created,Time_Created
10003,23831799,2021-02-24,15:55:53
10020,66222666,2021-04-19,08:11:22
10318,41794932,2020-04-05,02:40:07
10400,13964854,2022-12-02,07:35:12
10446,74749641,2021-08-22,13:37:49
10792,90858889,2022-07-18,05:59:20
11009,57822769,2020-10-16,05:52:23
11193,74587085,2020-11-18,20:43:55
11198,20701011,2021-03-12,04:40:33
11362,63385923,2022-12-08,15:18:03
11429,75518713,2022-09-16,11:18:18
11622,88927066,2023-06-25,07:05:44
11702,59628278,2023-08-10,03:32:17
11771,26860006,2021-05-20,19:00:43
11826,43389477,2022-07-07,02:58:41
11894,27906225,2020-10-08,02:23:17
11965,23637724,2022-09-04,03:14:20
12152,54007824,2021-11-20,01:58:49
12178,51183392,2020-01-30,21:52:43
12215,26010896,2021-06-24,04:46:09
12472,18967414,2022-02-13,19:23:41
12571,67597934,2023-04-23,17:41:15
12663,56370252,2020-09-05,04:42:31
12664,18565672,2022-03-16,02:26:24
12745,66250332,2022-09-17,15:09:40
12754,99364926,2021-11-09,19:56:20
12789,74720937,2023-01-27,02:44:12
12792,14335120,2020-02-15,23:02:48
12828,44554084,2020-01-23,02:33:04
12891,53004354,2023-09-12,03:06:05
13026,98484977,2021-01-08,17:23:52
13068,80253677,2020-03-04,17:41:17
13069,99147487,2021-06-19,11:23:25
13241,36950247,2020-01-12,22:14:26
13264,46492468,2022-05-02,10:27:00
13377,81006545,2020-12-13,03:42:51
13463,46971885,2022-04-28,23:45:40
13476,99437849,2020-08-18,15:39:37
13537,53900981,2021-09-26,07:56:59
13569,20663191,2021-11-09,16:28:47
13628,44699343,2021-08-29,07:32:25
13645,78520061,2022-01-23,08:22:25
13765,39176717,2022-08-20,07:48:54
13770,21861464,2023-08-11,15:57:40
13780,44868187,2021-11-06,16:10:14
13888,48967490,2021-06-27,09:00:44
13967,53307642,2022-11-17,15:11:04
14023,11854632,2021-12-13,18:27:32
14106,64608964,2022-05-31,00:31:16
14255,34793737,2020-03-11,19:32:58
14327,38855954,2022-07-25,14:28:55
14391,21395236,2023-11-07,11:14:10
14497,37835626,2022-05-01,23:16:16
14761,12872662,2022-02-17,08:50:51
14890,19949261,2022-09-30,19:30:49
14924,56435161,2021-11-18,01:05:51
14964,45299281,2022-01-31,19:11:48
15232,72623169,2020-07-26,07:06:39
15504,29261379,2021-04-04,08:15:44
15648,12755996,2022-03-13,13:57:34
15712,64110036,2020-10-05,23:49:32
15890,55352717,2021-08-17,14:44:50
16005,95698377,2021-05-19,23:30:58
16121,97389041,2022-09-09,05:57:22
16125,45961481,2023-11-03,10:16:06
16184,60567089,2023-01-28,03:56:16
16276,30184519,2021-05-23,00:39:01
16492,43648273,2021-08-28,08:43:58
16560,74565991,2020-01-21,08:05:57
16752,35119877,2021-08-24,10:23:08
16784,61026411,2022-06-11,02:14:00
16952,23062448,2021-07-11,17:52:30
16982,32462982,2022-11-13,21:39:02
17125,27500455,2020-02-27,12:39:09
17203,12158202,2022-08-09,00:09:21
17319,61889287,2021-12-02,11:16:21
17400,50985807,2022-05-16,10:14:13
17427,12853751,2022-01-02,15:33:42
17451,96709258,2021-12-02,12:34:35
17496,19810960,2022-12-16,09:43:43
17529,29668290,2021-02-08,01:39:27
17546,42782404,2022-11-17,15:50:01
17720,87030245,2021-05-10,08:27:33
17770,20246830,2023-11-17,18:40:52
17923,86275594,2022-03-04,15:14:13
17937,47245530,2020-12-28,22:45:37
18038,22935334,2020-12-28,07:49:19
18085,24581584,2021-04-15,11:27:57
18254,21091648,2022-07-28,16:46:59
18271,53691519,2023-05-16,11:55:37
18388,66153657,2022-06-05,20:55:58
18400,89470182,2022-09-05,05:48:58
18416,65250978,2020-07-25,13:29:48
18419,39803774,2021-10-02,05:08:15
18434,40312938,2020-11-10,06:54:53
18519,55044249,2023-08-05,11:33:15
18791,35604380,2023-10-12,05:40:07
18814,24304326,2021-08-04,06:38:13
19080,71172680,2022-01-19,03:02:30
19133,75553796,2021-02-12,19:08:40
19136,36814638,2021-04-28,15:13:52
19271,34245806,2021-12-19,17:34:51
19272,39456621,2021-08-11,23:08:05
19294,90891931,2020-07-27,04:21:43
19878,75616752,2021-04-12,05:24:34
20078,64057849,2020-05-20,06:23:35
20179,90705961,2020-01-15,10:31:50
20292,15880239,2021-07-08,10:50:52
20479,92608271,2022-08-12,23:18:06
20598,32134372,2021-07-01,01:03:13
20634,53014758,2021-07-12,05:09:28
20828,85618131,2022-01-09,07:26:34
20831,92687683,2023-02-15,09:50:47
20842,91123068,2023-01-19,02:11:36
20936,67150995,2020-12-24,01:19:45
21003,25826049,2021-05-18,08:47:54
21149,48840253,2021-07-30,01:19:46
21316,73313208,2022-04-13,17:34:09
21326,60411804,2023-04-03,19:00:07
21336,26311614,2021-11-08,06:46:01
21351,66996804,2023-10-07,13:50:09
21464,34486030,2021-01-27,00:25:18
21479,31479304,2022-08-14,11:38:55
21587,81502464,2023-09-10,00:55:20
21625,69835684,2023-01-08,15:15:50
21650,87149670,2020-08-22,18:33:10
21699,71562363,2022-09-08,04:42:56
21718,46830706,2020-07-03,16:09:30
21725,18317520,2022-05-24,23:36:44
21753,77732145,2021-08-04,09:02:45
21763,84869216,2020-06-30,22:43:43
22232,96625859,2020-03-26,17:34:57
22633,56952769,2020-03-19,23:52:24
22663,71428941,2020-02-01,06:49:44
22877,35003045,2020-12-11,19:06:09
23058,40123640,2023-12-28,16:21:46
23167,10194459,2020-01-16,18:35:38
23266,77443201,2023-07-11,03:39:04
23338,70175287,2021-12-04,14:00:40
23368,24314984,2021-05-11,08:23:22
23400,69768652,2021-12-01,20:39:10
23519,24703440,2020-12-25,02:28:13
23553,76771503,2020-07-25,21:55:44
23568,23661858,2023-03-05,06:42:16
23622,43190939,2023-03-16,00:13:02
23810,50828874,2021-02-16,18:37:17
23921,47375297,2020-09-03,19:07:21
24175,92271401,2021-10-08,15:23:21
24180,98044775,2022-11-20,13:23:04
24191,40801321,2022-01-30,20:02:59
24193,11068592,2023-01-16,04:17:38
24291,47609851,2021-09-05,05:42:57
24307,93970759,2021-04-20,23:33:04
24342,32521891,2021-10-04,11:44:03
24349,18722572,2022-07-09,02:39:29
24485,68245461,2022-10-20,00:01:38
24564,89566658,2021-10-07,22:21:39
24594,16272782,2020-08-31,16:28:59
24610,69691977,2021-09-25,00:28:57
24816,39282571,2021-07-27,13:56:54
25059,36261575,2021-07-03,18:04:48
25213,96830727,2022-03-16,05:54:12
25281,38158643,2023-08-03,17:01:20
25478,82801436,2021-04-28,11:32:34
25499,85767024,2020-02-08,21:09:08
25753,69068267,2022-04-18,21:44:12
25778,92022741,2021-11-14,06:48:53
25789,13390060,2023-10-15,06:30:56
25812,57126515,2020-10-20,05:39:28
25841,52899060,2023-11-21,06:51:52
25870,14934071,2022-06-23,15:07:09
26238,52173190,2021-10-15,16:18:52
26278,81085413,2023-04-13,20:50:54
26388,74194713,2023-06-01,04:52:07
26436,40883983,2023-11-28,05:53:22
26437,23689906,2020-12-16,00:50:51
26669,66041886,2021-01-31,22:21:43
26876,57021826,2023-11-30,08:17:59
26958,27448178,2023-09-02,22:44:03
26959,98348446,2022-01-13,18:59:48
27170,47527894,2021-02-16,21:57:09
27214,11364104,2020-02-28,18:41:44
27237,30998899,2023-07-06,03:36:25
27372,97939054,2022-06-06,15:23:34
27487,52779299,2023-11-14,03:52:33
27543,21160524,2020-06-24,15:03:10
27745,25547597,2023-03-21,05:19:31
27805,36683511,2023-06-09,13:13:40
27907,14800097,2021-06-10,05:59:41
27973,41891522,2023-01-02,00:00:35
28046,59055757,2021-10-29,05:06:32
28223,49239014,2020-05-27,17:21:00
28231,92010762,2020-08-18,19:11:43
28294,77139749,2020-11-20,12:52:13
28350,89126238,2022-05-23,08:46:56
28400,12656778,2023-11-29,12:37:30
28428,24099675,2023-09-09,12:52:47
28575,82123690,2022-02-02,16:35:38
28742,69605082,2022-03-17,10:33:57
28849,31621642,2020-06-09,08:48:37
28850,51999887,2022-08-11,23:43:44
28919,39157289,2020-01-19,11:54:20
29081,34730618,2022-05-30,17:17:05
29277,18710267,2023-06-25,12:32:48
29290,16600612,2022-09-05,21:58:21
29554,19033079,2020-09-24,02:01:16
29575,44608535,2020-06-14,06:01:10
29604,33396199,2022-05-24,02:14:56
29633,82232757,2020-04-01,20:14:34
29717,76645223,2020-07-11,23:28:22
29786,97718368,2021-08-11,18:04:32
29952,28182570,2020-01-11,23:31:57
29993,41217009,2023-06-08,10:42:11
30012,97891954,2022-12-31,16:46:33
30197,94157023,2021-11-07,14:23:39
30396,36577429,2022-05-12,08:21:01
30427,11102256,2020-08-21,06:53:18
30447,46936710,2023-09-02,05:42:59
30461,55144957,2021-07-18,16:48:40
30590,67092769,2022-08-20,16:11:17
30598,84337659,2021-04-22,12:45:58
30642,92169709,2021-11-23,00:21:03
30669,17728393,2022-09-10,23:57:24
30688,43859824,2022-04-30,14:53:56
30691,67518407,2022-03-21,11:37:34
30740,56294186,2023-06-23,09:16:23
30761,14689619,2022-08-14,07:19:35
30769,15258663,2022-08-01,23:17:14
30959,55704354,2022-02-09,08:58:58
31388,94664197,2023-05-26,18:04:56
31414,92479194,2023-10-06,11:04:41
31649,82796808,2021-11-13,02:27:26
31755,79945207,2023-02-10,12:42:03
31834,76728425,2021-02-03,01:51:25
31899,82046677,2022-05-27,17:24:31
31960,86886443,2023-08-25,05:24:29
32343,87366330,2021-08-08,19:04:07
32770,58889600,2023-05-12,01:16:27
32815,28234072,2020-11-28,02:01:20
32834,60915975,2021-05-05,11:25:44
32842,23621582,2021-10-09,16:47:07
33029,26713052,2022-01-08,12:31:15
33176,16940703,2021-02-06,11:56:41
33457,48847632,2022-05-31,01:14:40
33468,57280127,2023-02-03,16:55:31
33568,64037606,2022-05-23,06:15:49
33591,19857218,2022-02-15,02:53:01
33661,88822059,2021-10-09,20:30:55
33816,21379285,2021-06-19,21:27:54
33879,78336834,2022-04-03,14:11:11
33977,78296766,2022-06-01,12:53:54
33998,18086888,2023-04-29,00:51:07
34102,14291875,2022-12-26,12:36:01
34144,28340871,2023-11-02,18:02:54
34175,72461324,2022-09-05,11:49:42
34222,68781107,2023-08-27,02:41:12
34319,35659542,2022-11-13,22:58:37
34559,28018202,2022-12-10,03:54:18
34565,83910952,2021-04-11,15:03:37
34591,98687656,2021-05-26,11:23:39
34719,43261653,2023-06-13,17:01:16
34722,80835194,2021-01-03,05:50:03
34769,94746244,2023-08-26,18:34:44
34795,35954589,2022-06-07,11:57:52
34806,11476560,2022-03-24,16:58:37
34942,95175360,2020-12-11,04:42:31
35031,76433154,2020-10-15,02:03:37
35034,67507194,2020-02-20,19:39:19
35069,14643234,2023-10-24,08:40:10
35132,38873490,2021-04-12,09:29:03
35154,18509464,2023-02-13,16:00:26
35156,31384077,2021-08-10,20:51:32
35303,82856164,2022-03-17,00:29:34
35371,25010766,2020-05-14,08:16:33
35542,58839054,2022-12-02,21:40:49
35570,69397859,2023-04-09,18:18:03
