Review_ID,Laptop_ID,User_ID,Purchase_History_ID,Review_Rating,Review_Comment
102503,1944965305,12078709,84113,3.5,Great display and fast processing.
103037,2372751599,60567089,16184,4.2,Excellent performance and battery life.
103043,9556719652,78595690,89920,3.2,Average laptop with decent features.
103295,7757574811,73152885,90103,4.3,Good value for money.
104334,3188412194,39282571,24816,4.6,Very lightweight and portable.
105641,9927056439,44554084,12828,4.2,Excellent performance and battery life.
106035,4538255260,88866928,65739,5.0,Fast and reliable performance.
106437,9602781434,42020153,75182,3.9,Highly recommend for students and professionals.
107005,2131655145,36814638,19136,3.9,Very lightweight and portable.
107123,3128680644,20899245,96139,4.1,Highly recommend for students and professionals.
107494,8431930912,63577133,94693,4.2,Good value for money.
108051,4330782509,29332072,97658,4.4,Great display and fast processing.
109350,3175715406,31384077,35156,3.0,Battery life could be better.
109858,9250898665,69109068,76071,2.9,Not satisfied with the build quality.
111466,8092488361,34102841,95640,2.8,Not satisfied with the build quality.
111788,7805413655,95479660,61825,3.6,Fast and reliable performance.
111866,8223186672,96167054,77463,4.6,Excellent performance and battery life.
112065,9427458709,34401207,54446,3.7,Very lightweight and portable.
114514,6381659910,55352717,15890,4.1,Excellent performance and battery life.
114989,1431061769,92900455,60304,4.7,Good value for money.
115480,8851856427,43749672,64779,3.5,Great display and fast processing.
116498,8764404645,27906225,11894,3.1,Battery life could be better.
117089,2031257092,26717005,72387,3.3,Average laptop with decent features.
117929,1895210707,70335471,80382,3.9,Fast and reliable performance.
118260,4956100986,45284834,77225,3.5,Highly recommend for students and professionals.
118771,4742572077,58911463,79147,3.7,Very lightweight and portable.
119667,9557727918,10038378,41171,4.5,Great display and fast processing.
120948,7928512893,30981236,92258,3.5,Great display and fast processing.
121327,4437131986,92687683,20831,4.5,Fast and reliable performance.
122014,2992684884,79085277,69749,4.0,Good value for money.
122033,4195634301,46830706,21718,2.7,Not satisfied with the build quality.
123799,2131655145,70175287,23338,2.9,Battery life could be better.
126981,2150875963,35801611,95321,4.1,Highly recommend for students and professionals.
128767,4275308443,97911245,74415,3.0,Battery life could be better.
129088,4835035535,52647537,60141,3.8,Fast and reliable performance.
129537,2402797214,62567459,39817,4.6,Fast and reliable performance.
131327,4162116985,35763429,84835,3.5,Fast and reliable performance.
132482,5714907981,17733061,59789,4.5,Great display and fast processing.
132715,4956100986,72605336,51699,4.3,Excellent performance and battery life.
133004,9250898665,23661858,23568,4.2,Good value for money.
133697,2661516513,18565672,12664,4.5,Fast and reliable performance.
133819,3412839773,69605082,28742,3.9,Good value for money.
135040,6935128482,68979376,66749,4.3,Very lightweight and portable.
135160,8466213941,98784801,67562,3.0,Not satisfied with the build quality.
136434,4206525858,63281192,55057,4.1,Great display and fast processing.
136893,3503656919,46971885,13463,4.7,Very lightweight and portable.
137810,1310852305,96184247,90919,3.5,Great display and fast processing.
137886,2491165460,33396199,29604,3.4,Not satisfied with the build quality.
137920,1431061769,18911851,51943,4.1,Great display and fast processing.
140535,8759141366,90562368,98535,4.3,Good value for money.
141295,4572048651,16940703,33176,4.4,Fast and reliable performance.
141879,1337822494,14561803,45641,4.5,Highly recommend for students and professionals.
142191,2558993062,83334413,76665,3.7,Excellent performance and battery life.
142736,9993255288,84919057,61312,3.1,Average laptop with decent features.
143306,4432716160,43710623,93065,3.1,Battery life could be better.
144712,8268287126,48217311,51472,3.6,Fast and reliable performance.
145421,1588626161,38873490,35132,4.6,Good value for money.
146194,8974312349,56436932,56657,4.1,Very lightweight and portable.
147130,6232078168,63890803,75822,3.7,Very lightweight and portable.
147623,6551385138,95175360,34942,4.6,Very lightweight and portable.
151453,2502698571,96546623,65328,4.3,Great display and fast processing.
151596,7928431021,85566242,49276,3.4,Average laptop with decent features.
152949,3801620384,63294626,75878,3.4,Average laptop with decent features.
153366,4641878495,44429943,51905,4.4,Fast and reliable performance.
154756,9835008590,46961027,40267,4.9,Good value for money.
155427,3659873737,97685900,45273,4.9,Fast and reliable performance.
155920,8797318942,40754837,85889,4.4,Great display and fast processing.
156932,5162166118,16778932,62179,4.2,Excellent performance and battery life.
159576,2963707395,42303794,41657,3.9,Fast and reliable performance.
159878,2232533297,92022741,25778,4.3,Good value for money.
164368,5693299681,58629473,77311,4.2,Excellent performance and battery life.
164469,1273119242,81006545,13377,4.0,Highly recommend for students and professionals.
167294,9921970750,61717922,49582,3.7,Good value for money.
168602,1170933227,41217009,29993,2.9,Not satisfied with the build quality.
169256,1655519402,34486030,21464,2.8,Average laptop with decent features.
169680,1204523796,26860006,11771,4.5,Good value for money.
169942,2099664958,23062448,16952,3.4,Not satisfied with the build quality.
169988,5938827772,20799499,50071,4.6,Great display and fast processing.
170421,1944965305,75249841,66906,4.6,Highly recommend for students and professionals.
170946,3188412194,96654873,59612,4.4,Very lightweight and portable.
171718,9399110323,82801436,25478,4.5,Good value for money.
173432,3896154263,54603596,38361,3.6,Fast and reliable performance.
173701,4552312974,99353667,92472,4.2,Excellent performance and battery life.
175463,8431930912,21679194,81803,4.2,Highly recommend for students and professionals.
176467,8885763087,56882896,42740,3.7,Great display and fast processing.
177125,2419144543,48119334,56059,3.9,Good value for money.
177525,1163142948,21217285,92592,4.2,Excellent performance and battery life.
178260,5098399568,23621582,32842,3.3,Average laptop with decent features.
179626,1529674154,34281183,76033,3.5,Great display and fast processing.
179716,9187355682,82123690,28575,4.7,Very lightweight and portable.
180397,8415986941,43190939,23622,4.1,Great display and fast processing.
181435,2818248599,10255717,41143,3.8,Fast and reliable performance.
182520,7823378393,94664197,31388,4.7,Excellent performance and battery life.
183219,1473727604,52610128,87226,4.2,Excellent performance and battery life.
183565,4775429523,25065596,66233,3.0,Average laptop with decent features.
183825,1204523796,20250150,88983,4.6,Good value for money.
185042,8815724714,71804907,95908,4.0,Highly recommend for students and professionals.
185199,9797128015,77700123,81148,2.7,Battery life could be better.
185441,6304852512,39883123,86733,4.2,Very lightweight and portable.
186412,7219652694,84869216,21763,3.9,Very lightweight and portable.
188164,5745962774,26447570,43805,3.7,Very lightweight and portable.
189767,8209230739,59254326,55114,4.3,Great display and fast processing.
191364,3038091583,90189929,89606,3.4,Average laptop with decent features.
195692,7180421424,79039508,37917,4.1,Highly recommend for students and professionals.
195843,2162245749,50174598,94993,4.0,Highly recommend for students and professionals.
196411,8600376325,14689619,30761,3.7,Good value for money.
196945,1677646228,55515142,40073,2.9,Average laptop with decent features.
197143,8237678349,93715102,45664,3.8,Great display and fast processing.
197397,4051660235,49134225,41867,4.5,Highly recommend for students and professionals.
197635,6903729364,16313224,63794,3.9,Highly recommend for students and professionals.
197678,5540372729,98775366,63481,4.6,Great display and fast processing.
197876,3436316561,40093888,94153,4.7,Very lightweight and portable.
197942,4106003626,87300495,80786,4.3,Very lightweight and portable.
200096,1983497064,14291875,34102,3.6,Fast and reliable performance.
200106,1797441435,40947214,83005,3.7,Excellent performance and battery life.
201409,7065928413,31647123,98708,4.6,Highly recommend for students and professionals.
202158,8801963018,85992706,97315,4.1,Fast and reliable performance.
203899,8546188912,10184137,64964,4.3,Very lightweight and portable.
204089,4332262403,21861464,13770,4.7,Good value for money.
209601,1062528939,76433154,35031,3.6,Very lightweight and portable.
211961,7180421424,28233773,36987,4.5,Fast and reliable performance.
212222,8661188998,99036935,59326,5.0,Great display and fast processing.
212313,2299353190,19857218,33591,3.2,Average laptop with decent features.
213782,7433393508,58352262,39539,4.8,Very lightweight and portable.
213788,4088307890,24768383,45051,2.7,Battery life could be better.
214220,8266674783,41730739,97341,3.9,Excellent performance and battery life.
214765,2595136253,55691624,61963,3.1,Average laptop with decent features.
215660,2349609647,88360359,72189,4.2,Very lightweight and portable.
217470,5156070203,46492468,13264,4.6,Very lightweight and portable.
217834,9443747201,90228773,84336,3.5,Very lightweight and portable.
218156,5565077618,78135852,35647,3.4,Not satisfied with the build quality.
219739,7433393508,46965414,59685,2.8,Battery life could be better.
220703,9779475213,33888544,64860,2.8,Average laptop with decent features.
221543,8903100492,53014758,20634,4.3,Excellent performance and battery life.
224736,7928431021,79657129,88519,2.9,Average laptop with decent features.
224881,9538816352,30184519,16276,3.1,Not satisfied with the build quality.
224883,8686534640,27566986,44184,3.9,Good value for money.
225714,8496262648,47567305,72396,4.5,Very lightweight and portable.
227159,3503656919,80225652,52915,3.6,Excellent performance and battery life.
227251,5707283567,39066026,99363,3.7,Good value for money.
228107,1394360498,45865236,51397,4.7,Fast and reliable performance.
228745,2158050599,66153657,18388,3.9,Highly recommend for students and professionals.
229192,6373096439,82678178,45716,4.5,Fast and reliable performance.
230427,1718176832,64110036,15712,3.7,Excellent performance and battery life.
230497,8420255706,35003045,22877,3.7,Good value for money.
230621,2593749252,37383524,54370,4.8,Great display and fast processing.
233387,1655519402,19526472,93652,3.1,Battery life could be better.
233719,4549126306,54369074,43248,3.6,Very lightweight and portable.
234152,2956241166,13416404,37659,4.7,Good value for money.
234687,4162116985,53900981,13537,4.3,Good value for money.
234897,3436316561,68259126,60135,3.6,Fast and reliable performance.
236642,9849779788,38120632,66441,3.5,Good value for money.
236839,2487854060,95792441,99419,3.9,Great display and fast processing.
237493,8911339942,12296744,42556,4.4,Excellent performance and battery life.
239103,8025994288,98578399,43215,4.7,Good value for money.
240021,1013276922,80033590,57886,2.6,Average laptop with decent features.
241495,2974081126,17216528,46823,4.0,Fast and reliable performance.
243838,4432716160,27413040,97110,4.0,Very lightweight and portable.
246939,6302779461,22935334,18038,3.5,Fast and reliable performance.
247610,4870641481,47039650,93832,4.7,Excellent performance and battery life.
247882,3776470744,56280592,95704,2.9,Battery life could be better.
248498,4680297978,15424933,38208,4.7,Fast and reliable performance.
250552,8740444030,73145802,92853,4.1,Excellent performance and battery life.
252344,9993255288,12535905,59829,3.2,Battery life could be better.
252576,8529719215,36089948,96253,4.4,Great display and fast processing.
253213,1427767837,73235731,86891,4.0,Great display and fast processing.
254754,4367287853,12656778,28400,2.9,Battery life could be better.
255222,4127097428,69220474,90327,3.5,Highly recommend for students and professionals.
255715,5162166118,24314984,23368,3.6,Excellent performance and battery life.
256307,5209567171,68127028,54143,3.9,Great display and fast processing.
256804,5163946123,50199829,87159,4.3,Very lightweight and portable.
257125,2419144543,72635661,74754,4.4,Highly recommend for students and professionals.
258063,5523296723,92300015,88890,3.3,Not satisfied with the build quality.
258824,2279843721,52665189,94190,3.9,Excellent performance and battery life.
259627,4235828832,48585446,66240,4.4,Good value for money.
260965,2863092278,12158202,17203,3.6,Highly recommend for students and professionals.
262220,9735668990,12083138,52744,4.5,Good value for money.
262522,3038091583,50233718,46174,4.5,Highly recommend for students and professionals.
263557,3562224463,39456621,19272,4.3,Good value for money.
263998,7204298389,45503357,75011,3.8,Great display and fast processing.
264332,8363746156,56413319,38604,4.1,Fast and reliable performance.
264898,1170933227,30998899,27237,4.1,Very lightweight and portable.
265550,4437814249,74412378,73240,3.8,Highly recommend for students and professionals.
265763,1328166554,67421180,73624,3.5,Very lightweight and portable.
267173,8764933779,51997258,37242,3.7,Very lightweight and portable.
267644,2956241166,15880239,20292,3.0,Battery life could be better.
268607,3783102768,63958124,65194,4.1,Good value for money.
268966,4541011310,37150077,50385,3.9,Excellent performance and battery life.
270256,4541011310,76771503,23553,4.0,Fast and reliable performance.
270345,9421012702,19410749,57011,3.8,Great display and fast processing.
272856,3275906510,53004354,12891,4.5,Highly recommend for students and professionals.
273523,2862210792,31363988,61990,3.3,Average laptop with decent features.
273819,1173136027,84673129,51196,4.4,Good value for money.
274349,4362237970,89569322,52829,4.6,Highly recommend for students and professionals.
275389,7075838080,52622458,44539,4.8,Highly recommend for students and professionals.
276188,3792064936,91214425,40394,3.9,Great display and fast processing.
280757,4912096859,36950247,13241,3.0,Battery life could be better.
281492,7004903827,32117335,68914,4.5,Fast and reliable performance.
281529,2817202463,44085164,93788,3.5,Great display and fast processing.
281664,4376762879,76728425,31834,4.1,Good value for money.
285040,7786387596,86375067,78818,4.2,Very lightweight and portable.
285179,1662728249,70499110,75975,4.2,Great display and fast processing.
286290,4446796209,74840754,95238,2.7,Battery life could be better.
286538,7849110058,17839512,72674,4.1,Fast and reliable performance.
288422,7016892165,97731292,87050,4.7,Fast and reliable performance.
289421,6865508871,68013539,56032,4.8,Fast and reliable performance.
289896,9309365223,50985807,17400,4.8,Fast and reliable performance.
290123,9427458709,45299281,14964,4.7,Good value for money.
290208,5420594195,34793737,14255,2.8,Not satisfied with the build quality.
295874,1647009155,58889600,32770,4.2,Good value for money.
296417,5970623448,51162216,86120,3.4,Battery life could be better.
296965,6509515200,41334665,95879,4.7,Highly recommend for students and professionals.
297959,8379549807,37835626,14497,4.9,Good value for money.
298274,8661188998,26193337,63170,3.5,Highly recommend for students and professionals.
298275,7299430495,15258663,30769,4.5,Excellent performance and battery life.
298453,7226456538,12109098,67518,3.5,Good value for money.
300603,8092488361,42663285,95835,4.6,Highly recommend for students and professionals.
301234,8815724714,53771863,84541,4.0,Fast and reliable performance.
301279,7526048231,93465104,36369,3.0,Battery life could be better.
301656,2818248599,67371033,63018,4.2,Very lightweight and portable.
302883,1743703365,44699343,13628,4.6,Excellent performance and battery life.
303445,5162166118,44189388,68150,3.1,Average laptop with decent features.
303723,6546960047,22713619,40783,4.5,Highly recommend for students and professionals.
305876,4192069128,41834902,89753,4.2,Good value for money.
306508,5532580846,95418745,65789,3.5,Excellent performance and battery life.
306591,8329936410,41948779,68232,3.8,Great display and fast processing.
307675,7312517138,27160230,42475,4.5,Great display and fast processing.
307745,2411575944,43466291,65906,4.8,Excellent performance and battery life.
307827,6836480273,14788690,59673,4.6,Fast and reliable performance.
310838,9060365011,85767024,25499,3.8,Excellent performance and battery life.
311049,4814015395,34599232,64513,4.1,Fast and reliable performance.
313611,3137400343,31479304,21479,3.9,Highly recommend for students and professionals.
313691,6377729112,93970759,24307,3.8,Excellent performance and battery life.
317411,1567714776,35604380,18791,4.9,Great display and fast processing.
318582,4046450598,79250456,86843,3.6,Excellent performance and battery life.
318676,8132514878,81947839,63297,4.7,Highly recommend for students and professionals.
318735,2863092278,36577429,30396,4.4,Good value for money.
319844,7746959304,18317520,21725,4.1,Excellent performance and battery life.
321688,1298386181,59418727,48164,4.7,Great display and fast processing.
322114,6100502682,74582522,59270,4.7,Excellent performance and battery life.
