Recommendation_ID,User_ID,Laptop_ID,Date_Added
1000,10038378,8287316352,2024-02-16
1001,10194459,9519881893,2024-01-31
1002,10255717,9563520655,2024-02-26
1003,10847285,3436316561,2024-07-14
1004,11068592,2100630892,2024-02-22
1005,11102256,5693299681,2024-09-18
1006,11195144,3427305230,2024-05-15
1007,11364104,2963707395,2024-01-15
1008,11466483,3379091078,2024-02-23
1009,11476560,8179799764,2024-04-16
1010,11535103,8025994288,2024-09-14
1011,11854632,8960830920,2024-01-05
1012,12078709,7692921402,2024-04-28
1013,12083138,9590109437,2024-12-28
1014,12109098,7786387596,2024-11-27
1015,12158202,9921970750,2024-07-05
1016,12296744,4951700823,2024-02-02
1017,12535905,3489056466,2024-05-14
1018,12673713,8179799764,2024-04-22
1019,12755996,3835991679,2024-04-05
1020,12853751,6304852512,2024-01-15
1021,12872662,9314872523,2024-08-14
1022,12885727,6452392011,2024-05-10
1023,13136261,8898284312,2024-07-30
1024,13162768,6452392011,2024-04-10
1025,13390060,1434716776,2024-04-30
1026,13416404,9538816352,2024-11-09
1027,13455943,8706015363,2024-12-15
1028,13530016,3271756265,2024-07-29
1029,13675277,4680297978,2024-06-12
1030,13723800,2606081253,2024-03-28
1031,13964854,8036545872,2024-02-05
1032,14079998,8708459838,2024-12-17
1033,14106898,8690447675,2024-08-19
1034,14200470,1686032155,2024-02-29
1035,14291875,5958288665,2024-06-18
1036,14335120,6532115582,2024-03-10
1037,14458400,3379091078,2024-10-12
1038,14534930,8619859321,2024-07-15
1039,14561803,4866712332,2024-06-16
1040,14665262,9822693092,2024-07-11
1041,14689619,7700264415,2024-08-09
1042,14788690,2857476849,2024-07-22
1043,14800097,6920111944,2024-08-21
1044,14923185,6452392011,2024-08-17
1045,14934071,1154722403,2024-12-27
1046,15004429,4047706842,2024-11-18
1047,15172998,7206582068,2024-11-10
1048,15258663,5340448276,2024-02-16
1049,15388966,5661686357,2024-11-09
1050,15424933,3814091434,2024-05-14
1051,15465231,6059098719,2024-01-05
1052,15575195,6769766600,2024-06-28
1053,15723213,7211231982,2024-10-05
1054,15727311,8706015363,2024-11-20
1055,15880239,6100502682,2024-01-31
1056,16027290,2606081253,2024-09-24
1057,16272782,5340448276,2024-10-16
1058,16313224,4127097428,2024-08-02
1059,16344490,8706015363,2024-07-21
1060,16349867,7105215355,2024-07-09
1061,16600612,3487559153,2024-11-10
1062,16697313,8287316352,2024-12-18
1063,16778932,2372751599,2024-11-06
1064,16823355,8708459838,2024-11-25
1065,16875223,8706015363,2024-07-03
1066,16940703,7509058138,2024-12-26
1067,17000821,5661686357,2024-04-10
1068,17216528,5537898730,2024-06-26
1069,17371883,1586856183,2024-02-29
1070,17728393,4951700823,2024-02-14
1071,17733061,2592378649,2024-01-23
1072,17839512,6532115582,2024-02-21
1073,17982509,3816588409,2024-06-07
1074,18010517,3271756265,2024-07-16
1075,18086888,1251505210,2024-06-06
1076,18130352,7838446499,2024-10-01
1077,18509464,2606081253,2024-07-24
1078,18511153,3786741745,2024-09-25
1079,18523225,3761088231,2024-05-28
1080,18565672,8706015363,2024-06-06
1081,18681217,1654847161,2024-01-23
1082,18710267,4549126306,2024-10-17
1083,18722572,3942694156,2024-06-22
1084,18896840,9797128015,2024-04-05
1085,18911851,2489969804,2024-02-11
1086,18967414,6322505092,2024-09-13
1087,19033079,8898284312,2024-04-30
1088,19070422,6410502496,2024-09-18
1089,19357746,8740444030,2024-02-12
1090,19410749,9671259722,2024-10-27
1091,19526472,1337822494,2024-08-07
1092,19665184,5120471183,2024-01-09
1093,19691005,1677646228,2024-09-18
1094,19791153,6100502682,2024-02-22
1095,19810960,6920111944,2024-02-12
1096,19857218,6521888399,2024-11-08
1097,19942984,4106003626,2024-12-23
1098,19949261,2173011583,2024-08-17
1099,19994274,8833424752,2024-01-13
1100,20033346,5156070203,2024-09-03
1101,20176836,2100630892,2024-07-10
1102,20200162,8706015363,2024-10-07
1103,20246830,4406169633,2024-02-09
1104,20250150,9590109437,2024-10-30
1105,20367989,8764404645,2024-07-09
1106,20385832,9433322012,2024-01-01
1107,20454114,4169047683,2024-07-12
1108,20636745,2956241166,2024-11-20
1109,20663191,9603543467,2024-10-29
1110,20666511,8350988643,2024-06-21
1111,20701011,2857476849,2024-10-17
1112,20732524,2464497581,2024-06-11
1113,20799499,8706015363,2024-10-15
1114,20899245,8000229881,2024-09-27
1115,20906076,1654847161,2024-09-23
1116,20994430,1060761212,2024-07-15
1117,21023182,9780372815,2024-07-01
1118,21091648,6059098719,2024-07-02
1119,21160524,2558993062,2024-10-05
1120,21168340,4834745071,2024-01-07
1121,21217285,3453232212,2024-10-18
1122,21379285,5814215019,2024-11-10
1123,21395236,7466874416,2024-11-14
1124,21663173,1847640034,2024-10-20
1125,21679194,7967097358,2024-05-22
1126,21811040,8179799764,2024-09-27
1127,21861464,2857476849,2024-11-09
1128,22131062,3489056466,2024-04-02
1129,22213619,7437350207,2024-10-14
1130,22257780,4748619733,2024-01-27
1131,22321756,2193901365,2024-04-03
1132,22679390,4127097428,2024-03-31
1133,22713619,1559558640,2024-04-20
1134,22922019,4432716160,2024-03-01
1135,22935334,8822404529,2024-02-26
1136,23062448,4924723622,2024-07-29
